county_fips,county_name,avg_risk_score,num_surveys,avg_population_served,wsri_per_capita
27115.0,Pine,-0.3153409090909091,22,327.8181818181818,-0.0009619384359401
27117.0,Pipestone,-0.09375,4,1436.25,-6.527415143603133e-05
27119.0,Polk,-0.39285714285714285,7,433.0,-0.000907291322995711
27121.0,Pope,-0.4017857142857143,14,118.42857142857143,-0.0033926417370325696
27123.0,Ramsey,-0.3903301886792453,53,2692.7735849056603,-0.0001449547005612506
27125.0,Red Lake,-0.5,5,132.8,-0.003765060240963855
27127.0,Redwood,-0.22916666666666666,12,599.1666666666666,-0.0003824756606397775
27129.0,Renville,-0.203125,8,846.125,-0.00024006500221598464
27131.0,Rice,-0.33630952380952384,21,1479.2380952380952,-0.0002273532062838012
27133.0,Rock,-0.125,4,265.75,-0.00047036688617121356
27135.0,Roseau,-0.4097222222222222,9,529.3333333333334,-0.0007740344248530646
27137.0,St. Louis,-0.4222972972972973,37,304.2162162162162,-0.0013881485429992895
27139.0,Scott,-0.4348958333333333,24,146.70833333333334,-0.002964356716841806
27141.0,Sherburne,-0.2925,25,127.36,-0.002296639447236181
27143.0,Sibley,-0.59375,4,387.25,-0.0015332472562943835
27145.0,Stearns,-0.2734375,72,774.6666666666666,-0.00035297439759036144
27147.0,Steele,-0.3602941176470588,17,292.29411764705884,-0.0012326423827731937
27149.0,Stevens,-0.3625,10,745.7,-0.0004861204237629073
27151.0,Swift,0.0,1,1412.0,0.0
27153.0,Todd,-0.28794642857142855,28,163.53571428571428,-0.0017607556234985804
27157.0,Wabasha,-0.46467391304347827,23,243.65217391304347,-0.0019071199143468952
27159.0,Wadena,-0.4375,10,484.3,-0.0009033656824282469
27161.0,Waseca,-0.2013888888888889,9,1361.0,-0.00014797126296024166
27163.0,Washington,-0.3273809523809524,42,1796.2142857142858,-0.0001822616349200037
27165.0,Watonwan,-0.08333333333333333,3,252.66666666666666,-0.00032981530343007914
27167.0,Wilkin,-0.4166666666666667,3,69.66666666666667,-0.005980861244019139
27169.0,Winona,-0.475,10,120.8,-0.003932119205298013
27171.0,Wright,-0.2708333333333333,18,1991.2777777777778,-0.00013600982060653404
27173.0,Yellow Medicine,-0.15,5,578.0,-0.000259515570934256
28001.0,Adams,0.0,1,942.0,0.0
28003.0,Alcorn,-0.5,1,2265.0,-0.0002207505518763797
28005.0,Amite,0.041666666666666664,3,812.0,5.1313628899835795e-05
28007.0,Attala,-0.7083333333333334,6,2163.5,-0.0003274015869347508
28011.0,Bolivar,-0.375,1,1912.0,-0.0001961297071129707
28013.0,Calhoun,-0.75,2,1030.5,-0.000727802037845706
28015.0,Carroll,-0.3125,2,719.5,-0.0004343293954134816
28017.0,Chickasaw,-0.5,1,918.0,-0.0005446623093681918
28019.0,Choctaw,-0.5416666666666666,3,814.0,-0.0006654381654381654
28021.0,Claiborne,-0.875,1,2982.0,-0.00029342723004694836
28023.0,Clarke,0.0,3,1435.0,0.0
28025.0,Clay,-1.0,1,473.0,-0.0021141649048625794
28027.0,Coahoma,0.0,1,382.0,0.0
28029.0,Copiah,-0.3125,2,2475.5,-0.00012623712381337103
28031.0,Covington,0.0,2,1619.5,0.0
28035.0,Forrest,0.0,1,2112.0,0.0
28037.0,Franklin,0.046875,8,746.125,6.282459373429385e-05
28039.0,George,0.0,1,1394.0,0.0
28041.0,Greene,0.0,1,865.0,0.0
28043.0,Grenada,0.03125,8,2852.125,1.0956742779506508e-05
28045.0,Hancock,0.0,2,2540.0,0.0
28047.0,Harrison,0.0375,10,1576.2,2.379139703083365e-05
28049.0,Hinds,-0.875,2,500.0,-0.00175
28051.0,Holmes,-0.5625,4,898.0,-0.0006263919821826281
28055.0,Issaquena,0.0,1,751.0,0.0
28057.0,Itawamba,-0.65625,4,2161.25,-0.0003036437246963563
28059.0,Jackson,0.125,2,910.5,0.0001372872048325096
28061.0,Jasper,0.0,2,1359.5,0.0
28063.0,Jefferson,0.16666666666666666,3,1491.6666666666667,0.00011173184357541898
28065.0,Jefferson Davis,0.0,5,1413.2,0.0
28067.0,Jones,0.0,4,1420.75,0.0
28069.0,Kemper,-0.7375,5,1326.0,-0.0005561840120663651
28071.0,Lafayette,0.0,8,1108.125,0.0
28073.0,Lamar,0.0,5,2569.6,0.0
28075.0,Lauderdale,-0.75,4,2089.75,-0.00035889460461777724
28077.0,Lawrence,0.0,5,1168.4,0.0
28081.0,Lee,-0.6160714285714286,14,1203.2142857142858,-0.0005120213713268032
28083.0,Leflore,0.0,1,600.0,0.0
28087.0,Lowndes,-0.78125,4,674.75,-0.0011578362356428307
28089.0,Madison,-0.825,5,1809.4,-0.0004559522493644302
28091.0,Marion,0.017857142857142856,7,2214.0,8.06555684604465e-06
28095.0,Monroe,-0.65625,4,1439.5,-0.0004558874609239319
28097.0,Montgomery,0.0,1,975.0,0.0
28099.0,Neshoba,-0.8125,3,1548.6666666666667,-0.0005246448557899268
28101.0,Newton,-0.8125,3,1459.0,-0.0005568882796435916
28103.0,Noxubee,-0.625,1,1175.0,-0.0005319148936170213
28105.0,Oktibbeha,-0.5625,2,737.5,-0.0007627118644067797
28107.0,Panola,0.06944444444444445,9,1103.4444444444443,6.293424629946633e-05
28109.0,Pearl River,0.0,1,1206.0,0.0
28111.0,Perry,0.15,5,1546.8,9.69743987587277e-05
28113.0,Pike,0.03125,4,1541.25,2.0275750202757502e-05
28115.0,Pontotoc,-0.7083333333333334,6,1792.0,-0.0003952752976190476
28117.0,Prentiss,-0.53125,4,1495.25,-0.00035529175723123224
28121.0,Rankin,-0.53125,4,2181.25,-0.00024355300859598854
28123.0,Scott,-0.625,1,5704.0,-0.00010957223001402524
28127.0,Simpson,0.125,1,4408.0,2.835753176043557e-05
28129.0,Smith,0.03125,4,1548.25,2.018407879864363e-05
28131.0,Stone,0.020833333333333332,6,1851.1666666666667,1.1254164040695056e-05
28133.0,Sunflower,-0.5,1,2300.0,-0.0002173913043478261
28135.0,Tallahatchie,0.075,5,340.8,0.00022007042253521125
28137.0,Tate,0.0625,2,750.0,8.333333333333333e-05
28141.0,Tishomingo,-0.25,1,7070.0,-3.536067892503536e-05
28145.0,Union,-0.3125,2,1581.0,-0.00019765970904490828
28151.0,Washington,-0.725,5,2197.6,-0.0003299053512923189
28155.0,Webster,-1.0,2,904.5,-0.001105583195135434
28161.0,Yalobusha,0.0,1,586.0,0.0
28163.0,Yazoo,-0.7678571428571429,7,1062.4285714285713,-0.0007227376630361707
29003.0,Andrew,-0.65625,2,38023.0,-1.7259290429476894e-05
29005.0,Atchison,-0.5625,3,471.6666666666667,-0.0011925795053003532
29007.0,Audrain,0.0625,2,1520.0,4.111842105263158e-05
29009.0,Barry,-0.5089285714285714,7,452.85714285714283,-0.0011238170347003154
29011.0,Barton,0.0625,1,4659.0,1.3414895900407813e-05
29013.0,Bates,-0.90625,2,873.5,-0.001037492844876932
29015.0,Benton,-0.7836538461538461,13,110.76923076923077,-0.007074652777777778
29017.0,Bollinger,-0.125,1,176.0,-0.0007102272727272727
29019.0,Boone,-0.625,5,8134.0,-7.683796410130317e-05
29023.0,Butler,-0.59375,2,9933.0,-5.977549582200745e-05
29025.0,Caldwell,-0.1875,2,1834.0,-0.00010223555070883315
29027.0,Callaway,-0.4166666666666667,3,127.0,-0.0032808398950131233
29029.0,Camden,-0.4527439024390244,41,254.26829268292684,-0.0017805755395683453
29031.0,Cape Girardeau,-0.6696428571428571,7,243.0,-0.002755731922398589
29033.0,Carroll,-0.2916666666666667,3,179.66666666666666,-0.0016233766233766235
29035.0,Carter,-0.6875,4,56.5,-0.012168141592920354
29037.0,Cass,-0.45535714285714285,7,2960.4285714285716,-0.00015381460213289582
29039.0,Cedar,-0.5625,5,1110.4,-0.0005065742074927954
29043.0,Christian,-0.525,10,231.5,-0.0022678185745140388
29045.0,Clark,-1.0,1,2165.0,-0.00046189376443418013
29047.0,Clay,-0.4140625,8,2107.25,-0.00019649424605528532
29049.0,Clinton,-0.875,1,750.0,-0.0011666666666666668
29051.0,Cole,-0.5208333333333334,3,446.6666666666667,-0.001166044776119403
29053.0,Cooper,-0.046875,4,425.75,-0.00011009982384028186
29055.0,Crawford,-0.6796875,8,116.75,-0.005821734475374732
29057.0,Dade,-0.78125,2,146.5,-0.005332764505119454
29059.0,Dallas,-0.71875,2,42.5,-0.016911764705882352
29061.0,Daviess,-0.2708333333333333,3,900.3333333333334,-0.00030081451314328025
29065.0,Dent,-0.03125,2,671.5,-4.653760238272524e-05
29067.0,Douglas,-0.5833333333333334,3,43.333333333333336,-0.013461538461538462
29069.0,Dunklin,-1.0,3,4592.0,-0.00021777003484320557
29071.0,Franklin,-0.43333333333333335,15,1124.9333333333334,-0.0003852080123266564
29073.0,Gasconade,-0.4166666666666667,3,1016.6666666666666,-0.00040983606557377055
29075.0,Gentry,-0.5833333333333334,3,1116.6666666666667,-0.0005223880597014925
29077.0,Greene,-0.6714285714285714,35,5372.714285714285,-0.00012497008694727327
29079.0,Grundy,-0.5625,2,2608.5,-0.0002156411730879816
29081.0,Harrison,0.0625,1,3292.0,1.898541919805589e-05
29083.0,Henry,-0.8333333333333334,9,1858.2222222222222,-0.00044845730686438653
29085.0,Hickory,-0.5397727272727273,11,315.72727272727275,-0.0017096170457817448
29089.0,Howard,-0.65625,2,2450.0,-0.00026785714285714287
29091.0,Howell,-0.4895833333333333,6,491.3333333333333,-0.000996438263229308
29093.0,Iron,-0.625,6,449.1666666666667,-0.0013914656771799629
29095.0,Jackson,-0.703125,4,120580.0,-5.831190910598772e-06
29097.0,Jasper,-0.7102272727272727,11,1184.1818181818182,-0.000599762014432673
29099.0,Jefferson,-0.5822368421052632,19,859.7368421052631,-0.00067722681359045
29101.0,Johnson,-0.7678571428571429,7,4516.428571428572,-0.00017001423374980233
29105.0,Laclede,-0.25,2,112.5,-0.0022222222222222222
29109.0,Lawrence,-0.7109375,8,763.75,-0.0009308510638297873
29113.0,Lincoln,-0.515625,8,2973.75,-0.0001733921815889029
29117.0,Livingston,-0.75,2,2070.0,-0.00036231884057971015
29119.0,McDonald,-0.625,7,335.0,-0.0018656716417910447
29121.0,Macon,-0.375,1,115.0,-0.003260869565217391
29123.0,Madison,-1.0,1,200.0,-0.005
29125.0,Maries,-0.546875,4,443.5,-0.0012330890642615559
29129.0,Mercer,-0.28125,2,1756.5,-0.0001601195559350982
29131.0,Miller,-0.4017857142857143,7,816.5714285714286,-0.0004920398880335899
29133.0,Mississippi,-0.041666666666666664,3,1299.0,-3.207595586348473e-05
29135.0,Moniteau,0.0625,1,382.0,0.0001636125654450262
29137.0,Monroe,-0.375,1,184.0,-0.0020380434782608695
29139.0,Montgomery,-0.3958333333333333,6,771.6666666666666,-0.0005129589632829373
29141.0,Morgan,-0.5347222222222222,9,88.88888888888889,-0.006015625
29143.0,New Madrid,-0.5833333333333334,3,882.6666666666666,-0.0006608761329305136
29145.0,Newton,-0.6484375,8,107.5,-0.006031976744186047
29147.0,Nodaway,-0.6875,5,2685.2,-0.00025603307016237154
29149.0,Oregon,-0.2708333333333333,3,405.0,-0.0006687242798353909
29151.0,Osage,-0.041666666666666664,3,432.6666666666667,-9.630200308166409e-05
29153.0,Ozark,-0.4583333333333333,3,256.3333333333333,-0.001788036410923277
29155.0,Pemiscot,-0.08333333333333333,3,643.6666666666666,-0.0001294665976178146
29157.0,Perry,-0.5625,2,1123.5,-0.0005006675567423231
29159.0,Pettis,-0.5,6,479.5,-0.0010427528675703858
29161.0,Phelps,-0.5138888888888888,9,102.77777777777777,-0.005
29163.0,Pike,-0.4375,1,6655.0,-6.574004507888805e-05
29165.0,Platte,-1.0,3,2592.3333333333335,-0.00038575286100038574
29167.0,Polk,-0.6354166666666666,6,205.5,-0.003092051905920519
29169.0,Pulaski,-1.0,1,30.0,-0.03333333333333333
29171.0,Putnam,-0.125,1,400.0,-0.0003125
29173.0,Ralls,-1.0,1,6482.0,-0.000154273372415921
29175.0,Randolph,-0.3125,1,300.0,-0.0010416666666666667
29177.0,Ray,-0.625,4,2654.25,-0.00023547141377036827
29179.0,Reynolds,-0.25,2,526.0,-0.0004752851711026616
29183.0,St. Charles,-0.6597222222222222,9,17735.88888888889,-3.719702047950483e-05
29185.0,St. Clair,-0.5833333333333334,6,319.1666666666667,-0.0018276762402088774
29186.0,Ste. Genevieve,-0.5208333333333334,3,108.33333333333333,-0.004807692307692308
29187.0,St. Francois,-0.6428571428571429,7,3065.714285714286,-0.00020969245107176142
29189.0,St. Louis,-0.5902777777777778,9,165.55555555555554,-0.0035654362416107387
29195.0,Saline,-0.5375,5,618.8,-0.0008686166774402069
29199.0,Scotland,-0.625,1,3360.0,-0.00018601190476190475
29201.0,Scott,-0.6785714285714286,7,2807.5714285714284,-0.00024169338014552489
29203.0,Shannon,-0.53125,2,37.5,-0.014166666666666666
29207.0,Stoddard,-0.6041666666666666,3,962.3333333333334,-0.0006278143401454797
29209.0,Stone,-0.53125,46,80.1086956521739,-0.006631614654002714
29213.0,Taney,-0.6171875,40,681.775,-0.0009052656668255656
29215.0,Texas,-0.5625,2,1885.0,-0.00029840848806366046
29217.0,Vernon,-1.0,1,538.0,-0.0018587360594795538
29219.0,Warren,-0.275,5,266.0,-0.0010338345864661655
29221.0,Washington,-0.825,5,413.8,-0.0019937167713871434
29223.0,Wayne,-0.6741071428571429,14,423.64285714285717,-0.0015912156466025965
29225.0,Webster,-0.46875,8,210.875,-0.0022228808535862477
29227.0,Worth,-0.59375,2,784.0,-0.0007573341836734694
29229.0,Wright,-0.6145833333333334,6,965.0,-0.0006368739205526771
29510.0,St. Louis,-0.4583333333333333,3,500.0,-0.0009166666666666666
30001.0,Beaverhead,-0.675,5,54.6,-0.012362637362637364
30003.0,Big Horn,-0.5,3,704.0,-0.0007102272727272727
30005.0,Blaine,-0.7083333333333334,3,740.0,-0.0009572072072072073
30007.0,Broadwater,-0.5,1,52.0,-0.009615384615384616
30009.0,Carbon,-0.5833333333333334,3,149.0,-0.0039149888143176735
30013.0,Cascade,-0.6428571428571429,21,290.7142857142857,-0.0022113022113022115
30015.0,Chouteau,-0.25,1,120.0,-0.0020833333333333333
30017.0,Custer,-0.5,1,25.0,-0.02
30019.0,Daniels,-0.4375,2,554.0,-0.00078971119133574
30021.0,Dawson,-0.625,2,329.0,-0.001899696048632219
30023.0,Deer Lodge,-0.375,1,263.0,-0.0014258555133079848
30027.0,Fergus,-0.59375,4,111.5,-0.005325112107623318
30029.0,Flathead,-0.3678977272727273,44,248.52272727272728,-0.0014803383630544124
30031.0,Gallatin,-0.6448863636363636,44,277.34090909090907,-0.002325247889863149
30033.0,Garfield,-0.875,1,364.0,-0.002403846153846154
30035.0,Glacier,-0.46875,8,146.5,-0.0031996587030716723
30037.0,Golden Valley,-0.8125,2,160.0,-0.005078125
30039.0,Granite,-0.5,1,256.0,-0.001953125
30041.0,Hill,-0.5681818181818182,11,1416.6363636363637,-0.0004010780979272284
30043.0,Jefferson,-0.5833333333333334,6,173.83333333333334,-0.003355704697986577
30047.0,Lake,-0.3125,23,135.43478260869566,-0.0023073836276083465
30049.0,Lewis and Clark,-0.5625,30,171.16666666666666,-0.0032862706913339827
30053.0,Lincoln,-0.48863636363636365,11,70.0909090909091,-0.006971465629053177
30055.0,McCone,-0.5625,2,359.0,-0.0015668523676880223
30057.0,Madison,-0.7083333333333334,6,294.1666666666667,-0.0024079320113314447
30059.0,Meagher,-0.5625,2,42.5,-0.013235294117647059
30061.0,Mineral,-0.17708333333333334,6,276.6666666666667,-0.0006400602409638554
30063.0,Missoula,-0.41369047619047616,63,637.2857142857143,-0.0006491444369722782
30065.0,Musselshell,-0.6666666666666666,3,758.3333333333334,-0.000879120879120879
30067.0,Park,-0.5535714285714286,7,1169.857142857143,-0.00047319575039687386
30071.0,Phillips,-0.6666666666666666,6,359.8333333333333,-0.0018527095877721167
30073.0,Pondera,-0.25,1,92.0,-0.002717391304347826
30075.0,Powder River,-0.375,1,400.0,-0.0009375
30077.0,Powell,-0.5416666666666666,3,80.66666666666667,-0.0067148760330578506
30081.0,Ravalli,-0.6845238095238095,21,513.2857142857143,-0.001333611652286854
30083.0,Richland,-0.9166666666666666,3,1684.6666666666667,-0.0005441234665611396
30085.0,Roosevelt,-0.375,2,310.5,-0.0012077294685990338
30087.0,Rosebud,-0.375,2,1680.0,-0.0002232142857142857
30089.0,Sanders,-0.39453125,16,197.6875,-0.0019957319000948465
30093.0,Silver Bow,-0.5357142857142857,7,324.0,-0.0016534391534391533
30095.0,Stillwater,-0.675,5,249.8,-0.002702161729383507
30099.0,Teton,-0.75,2,77.0,-0.00974025974025974
30101.0,Toole,-0.5,2,197.5,-0.002531645569620253
30105.0,Valley,-0.75,1,200.0,-0.00375
30107.0,Wheatland,-0.875,1,1050.0,-0.0008333333333333334
30111.0,Yellowstone,-0.5760869565217391,23,871.6521739130435,-0.0006609138068635275
31001.0,Adams,-0.75,2,62.5,-0.012
31003.0,Antelope,-0.75,3,140.33333333333334,-0.005344418052256532
31005.0,Arthur,-0.4375,1,140.0,-0.003125
31007.0,Banner,-0.1875,2,116.0,-0.0016163793103448276
31009.0,Blaine,-0.5625,2,129.5,-0.004343629343629344
31011.0,Boone,-0.75,2,57.0,-0.013157894736842105
31013.0,Box Butte,-0.46875,2,4265.0,-0.00010990621336459555
31015.0,Boyd,-0.5208333333333334,3,119.0,-0.004376750700280112
31017.0,Brown,-0.75,1,80.0,-0.009375
31019.0,Buffalo,-0.375,6,5700.333333333333,-6.578562657154552e-05
31021.0,Burt,-0.4375,3,667.0,-0.0006559220389805098
31023.0,Butler,-0.8333333333333334,6,713.5,-0.00116795141322121
31025.0,Cass,-0.6490384615384616,13,561.3076923076923,-0.0011562971084007128
31027.0,Cedar,-0.7916666666666666,3,113.66666666666667,-0.006964809384164222
31029.0,Chase,-0.25,1,577.0,-0.0004332755632582322
31031.0,Cherry,-0.40625,2,87.0,-0.004669540229885058
31033.0,Cheyenne,-0.4296875,8,1006.25,-0.00042701863354037265
31035.0,Clay,-1.0,2,443.5,-0.002254791431792559
31037.0,Colfax,-1.0,1,6211.0,-0.00016100466913540493
31039.0,Cuming,-1.0,1,600.0,-0.0016666666666666668
31041.0,Custer,-0.0625,5,254.6,-0.00024548311076197957
31045.0,Dawes,-0.3,5,1204.6,-0.0002490453262493774
31047.0,Dawson,0.25,4,100.0,0.0025
31051.0,Dixon,-0.65,5,452.0,-0.0014380530973451327
31053.0,Dodge,-0.56875,10,239.7,-0.0023727576136837714
31055.0,Douglas,-0.58984375,16,37827.0625,-1.5593168250905024e-05
31057.0,Dundy,0.375,1,300.0,0.00125
31059.0,Fillmore,-1.0,1,25.0,-0.04
31061.0,Franklin,-0.4375,4,247.25,-0.001769464105156724
31063.0,Frontier,0.25,2,669.5,0.0003734129947722181
31065.0,Furnas,-0.3125,1,604.0,-0.0005173841059602649
31067.0,Gage,-0.6428571428571429,7,238.42857142857142,-0.002696225284601558
31069.0,Garden,-0.3541666666666667,3,210.66666666666666,-0.0016811708860759494
31071.0,Garfield,-0.6160714285714286,7,211.42857142857142,-0.0029138513513513515
31073.0,Gosper,-0.625,2,52.5,-0.011904761904761904
31079.0,Hall,-0.625,4,80.25,-0.00778816199376947
31081.0,Hamilton,-0.9125,5,191.2,-0.004772489539748954
31083.0,Harlan,-0.5,5,353.6,-0.001414027149321267
31089.0,Holt,-0.875,2,387.5,-0.0022580645161290325
31091.0,Hooker,0.375,1,152.0,0.0024671052631578946
31093.0,Howard,-0.875,3,869.6666666666666,-0.0010061326178612497
31095.0,Jefferson,-0.8625,5,26.2,-0.032919847328244274
31099.0,Kearney,-0.375,1,42.0,-0.008928571428571428
31101.0,Keith,-0.056818181818181816,11,72.81818181818181,-0.0007802746566791511
31103.0,Keya Paha,-0.625,2,133.5,-0.0046816479400749065
31107.0,Knox,-0.6328125,8,543.375,-0.0011645962732919255
31109.0,Lancaster,-0.5041666666666667,15,528.4666666666667,-0.0009540179134603254
31111.0,Lincoln,0.1590909090909091,11,139.72727272727272,0.0011385816525699415
31115.0,Loup,-0.75,1,155.0,-0.004838709677419355
31119.0,Madison,-0.875,4,6531.25,-0.0001339712918660287
31121.0,Merrick,-1.0,1,427.0,-0.00234192037470726
31123.0,Morrill,-0.5,1,40.0,-0.0125
31125.0,Nance,-0.6875,1,1352.0,-0.0005085059171597633
31127.0,Nemaha,-0.5833333333333334,3,378.0,-0.00154320987654321
31129.0,Nuckolls,-0.25,3,845.0,-0.0002958579881656805
31131.0,Otoe,-1.0,1,7289.0,-0.00013719303059404582
31135.0,Perkins,0.15625,4,402.5,0.00038819875776397513
31139.0,Pierce,-0.75,3,616.6666666666666,-0.0012162162162162164
31141.0,Platte,-0.5,5,194.0,-0.002577319587628866
31143.0,Polk,-0.90625,2,298.0,-0.0030411073825503355
31145.0,Red Willow,0.375,1,50.0,0.0075
31147.0,Richardson,-0.375,2,492.0,-0.0007621951219512195
31149.0,Rock,-0.75,2,72.0,-0.010416666666666666
31151.0,Saline,-0.625,1,7174.0,-8.712015611931976e-05
31153.0,Sarpy,-0.796875,8,78.875,-0.010103011093502378
31155.0,Saunders,-0.859375,8,325.0,-0.0026442307692307694
31157.0,Scotts Bluff,-0.6875,2,434.5,-0.0015822784810126582
31159.0,Seward,-0.95,5,1519.2,-0.000625329120589784
31163.0,Sherman,-0.75,1,151.0,-0.004966887417218543
31165.0,Sioux,-0.6625,5,269.4,-0.00245916852264291
31167.0,Stanton,-1.0,1,1577.0,-0.0006341154090044388
31169.0,Thayer,-1.0,3,628.6666666666666,-0.0015906680805938495
31173.0,Thurston,0.0,2,25.0,0.0
31175.0,Valley,-0.78125,4,730.0,-0.0010702054794520547
31177.0,Washington,-0.5,2,4670.0,-0.00010706638115631691
31181.0,Webster,-0.875,1,936.0,-0.0009348290598290599
31183.0,Wheeler,-0.375,2,90.5,-0.004143646408839779
31185.0,York,-0.7083333333333334,6,190.0,-0.003728070175438597
32001.0,Churchill,-0.20535714285714285,7,120.71428571428571,-0.0017011834319526626
32003.0,Clark,-0.3482142857142857,21,409.5238095238095,-0.0008502906976744185
32005.0,Douglas,-0.5454545454545454,11,2627.7272727272725,-0.0002075765438505449
32007.0,Elko,-0.234375,8,569.375,-0.000411635565312843
32011.0,Eureka,0.1875,1,25.0,0.0075
32013.0,Humboldt,-0.35,5,46.4,-0.0075431034482758615
32015.0,Lander,-0.0625,4,1054.0,-5.929791271347249e-05
32017.0,Lincoln,0.625,1,25.0,0.025
32019.0,Lyon,-0.3,5,634.0,-0.00047318611987381704
32021.0,Mineral,-0.5,1,70.0,-0.007142857142857143
32023.0,Nye,-0.6118421052631579,19,779.6315789473684,-0.0007847836359954094
32027.0,Pershing,-0.3541666666666667,3,369.3333333333333,-0.0009589350180505416
32029.0,Storey,0.125,2,39.0,0.003205128205128205
32031.0,Washoe,-0.1213235294117647,17,1910.6470588235295,-6.349866075551861e-05
32033.0,White Pine,-0.1875,5,370.4,-0.0005062095032397409
32510.0,Carson City,-0.34375,2,116.0,-0.002963362068965517
33001.0,Belknap,-0.8395833333333333,30,92.13333333333334,-0.009112698986975398
33003.0,Carroll,-0.8292410714285714,56,146.78571428571428,-0.005649330900243309
33005.0,Cheshire,-0.8492647058823529,17,96.94117647058823,-0.008760618932038835
33007.0,Coos,-0.76953125,16,245.4375,-0.003135345047109753
33009.0,Grafton,-0.8734756097560976,41,156.26829268292684,-0.005589589511471827
33011.0,Hillsborough,-0.8369252873563219,87,156.57471264367817,-0.005345213625018353
33013.0,Merrimack,-0.8830645161290323,31,143.41935483870967,-0.0061572199730094476
33015.0,Rockingham,-0.843125,100,118.67,-0.007104786382404989
33017.0,Strafford,-0.8068181818181818,11,109.18181818181819,-0.007389675270607826
33019.0,Sullivan,-0.7875,5,87.0,-0.009051724137931033
34001.0,Atlantic,-0.6121794871794872,39,1381.5128205128206,-0.0004431225523859018
34003.0,Bergen,-0.7165178571428571,28,29214.64285714286,-2.4525983789929217e-05
34005.0,Burlington,-0.6616071428571428,70,9763.3,-6.7764704849502e-05
34007.0,Camden,-0.4717741935483871,31,278.9032258064516,-0.0016915336571825125
34009.0,Cape May,-0.5823863636363636,22,286.09090909090907,-0.0020356688910073088
34011.0,Cumberland,-0.5878378378378378,37,1335.1081081081081,-0.00044029231360958725
34013.0,Essex,-0.5703125,16,3605.8125,-0.0001581647686894424
34015.0,Gloucester,-0.5282258064516129,31,317.2903225806452,-0.0016648027653517689
34017.0,Hudson,-0.5625,2,119.0,-0.004726890756302521
34019.0,Hunterdon,-0.552734375,64,514.640625,-0.0010740200989768345
34021.0,Mercer,-0.6785714285714286,35,1685.0857142857142,-0.000402692529417749
34023.0,Middlesex,-0.6328125,16,22112.4375,-2.8617944086896798e-05
34025.0,Monmouth,-0.6722222222222223,45,1889.1777777777777,-0.00035582793219860495
34027.0,Morris,-0.5710227272727273,66,1778.560606060606,-0.000321058908719172
34029.0,Ocean,-0.6198770491803278,61,4074.3934426229507,-0.00015213971304186885
34031.0,Passaic,-0.5546875,24,967.5833333333334,-0.0005732710360864697
34033.0,Salem,-0.53,25,437.28,-0.0012120380534211491
34035.0,Somerset,-0.40441176470588236,34,1845.8529411764705,-0.00021909208241049094
34037.0,Sussex,-0.5763157894736842,95,308.2421052631579,-0.00186968548304477
34039.0,Union,-0.6041666666666666,6,137.0,-0.0044099756690997565
34041.0,Warren,-0.48155737704918034,61,596.1803278688525,-0.0008077377842549564
35001.0,Bernalillo,-0.81640625,16,226.875,-0.0035984848484848487
35003.0,Catron,-1.0,3,116.0,-0.008620689655172414
35005.0,Chaves,-0.6666666666666666,3,189.0,-0.003527336860670194
35006.0,Cibola,-0.7777777777777778,9,1951.0,-0.0003986559599066006
35007.0,Colfax,-0.8928571428571429,7,1242.857142857143,-0.0007183908045977011
35013.0,Do̱a Ana,-0.7142857142857143,21,5891.238095238095,-0.00012124543308868699
35015.0,Eddy,-0.75,2,1676.5,-0.000447360572621533
35017.0,Grant,-0.8928571428571429,7,580.8571428571429,-0.0015371372356123955
35023.0,Hidalgo,-0.625,2,165.0,-0.003787878787878788
35027.0,Lincoln,-0.75,10,2035.3,-0.00036849604480911904
35029.0,Luna,-0.5,1,80.0,-0.00625
35031.0,McKinley,-0.85,5,347.2,-0.0024481566820276496
35033.0,Mora,-0.5833333333333334,6,346.8333333333333,-0.0016818837097549257
35035.0,Otero,-0.8333333333333334,6,131.16666666666666,-0.006353240152477764
35039.0,Rio Arriba,-0.5,1,40.0,-0.0125
35043.0,Sandoval,-0.6111111111111112,9,285.3333333333333,-0.0021417445482866046
35045.0,San Juan,-0.5446428571428571,7,3560.1428571428573,-0.00015298342763131494
35047.0,San Miguel,-0.55,5,171.0,-0.003216374269005848
35049.0,Santa Fe,-0.6696428571428571,14,556.2142857142857,-0.001203929626300244
35051.0,Sierra,-1.0,1,9000.0,-0.00011111111111111112
35053.0,Socorro,-1.0,3,341.0,-0.002932551319648094
35055.0,Taos,-0.5,10,163.2,-0.003063725490196079
35057.0,Torrance,-0.4583333333333333,6,138.66666666666666,-0.0033052884615384615
35061.0,Valencia,-0.75,2,58.5,-0.01282051282051282
36001.0,Albany,-0.9,35,3333.657142857143,-0.0002699737739762423
36003.0,Allegany,-0.6180555555555556,9,257.8888888888889,-0.00239659629470056
36005.0,Bronx,-0.8125,4,92.75,-0.00876010781671159
36007.0,Broome,-0.8720703125,64,176.234375,-0.004948355350651653
36009.0,Cattaraugus,-0.4775,25,747.36,-0.0006389156497538
36011.0,Cayuga,-1.0,30,230.76666666666668,-0.0043333814820164665
36013.0,Chautauqua,-0.7135416666666666,72,174.97222222222223,-0.004078028258453723
36015.0,Chemung,-0.875,19,187.26315789473685,-0.004672568858909499
36017.0,Chenango,-0.839095744680851,47,96.91489361702128,-0.008658068057080132
